order_id,product_id,quantity,price_per_unit,total
2582,9,1,42.99,42.99
2583,12,1,75.55,75.55
2584,10,1,230.99,230.99
2585,12,1,75.55,75.55
2585,11,1,87.50,87.50
2586,3,1,735.60,735.60
2587,1,1,2.25,2.25
2588,2,1,99.99,99.99
2589,8,1,112.40,112.40
2590,9,1,42.99,42.99
2591,2,1,99.99,99.99
2592,13,1,915.50,915.50
2593,1,1,2.25,2.25
2594,9,2,42.99,85.98
2595,3,1,735.60,735.60
2596,10,1,230.99,230.99
2597,7,1,841.35,841.35
2598,10,1,230.99,230.99
2599,10,1,230.99,230.99
2600,4,1,480.35,480.35
2601,7,1,841.35,841.35
2602,2,1,99.99,99.99
2603,2,1,99.99,99.99
2604,12,1,75.55,75.55
2604,2,1,99.99,99.99
2605,1,1,2.25,2.25
2606,9,1,42.99,42.99
2607,9,1,42.99,42.99
2608,7,1,841.35,841.35
2609,1,1,2.25,2.25
2610,10,1,230.99,230.99
2611,10,1,230.99,230.99
2612,8,3,112.40,337.20
2613,5,1,46.77,46.77
2614,6,1,22.88,22.88
2615,7,1,841.35,841.35
2616,13,1,915.50,915.50
2617,4,1,480.35,480.35
2617,13,1,915.50,915.50
2617,5,1,46.77,46.77
2618,6,2,22.88,45.76
2619,12,1,75.55,75.55
2620,6,1,22.88,22.88
2621,5,1,46.77,46.77
2622,3,1,735.60,735.60
2623,5,1,46.77,46.77
2624,2,1,99.99,99.99
2625,6,1,22.88,22.88
2626,5,1,46.77,46.77
2627,8,1,112.40,112.40
2628,13,1,915.50,915.50
2629,12,1,75.55,75.55
2630,12,3,75.55,226.65
2631,3,1,735.60,735.60
2632,5,1,46.77,46.77
2633,7,3,841.35,2524.05
2634,4,1,480.35,480.35
2635,4,1,480.35,480.35
2635,13,2,915.50,1831.00
2636,4,3,480.35,1441.05
2637,12,1,75.55,75.55
2638,6,2,22.88,45.76
2639,12,1,75.55,75.55
2640,4,1,480.35,480.35
2641,11,1,87.50,87.50
2642,10,1,230.99,230.99
2642,9,1,42.99,42.99
2643,12,1,75.55,75.55
2644,7,1,841.35,841.35
2645,3,1,735.60,735.60
2646,7,1,841.35,841.35
2647,1,1,2.25,2.25
2647,7,1,841.35,841.35
2648,11,1,87.50,87.50
2649,5,1,46.77,46.77
2650,3,1,735.60,735.60
2651,8,1,112.40,112.40
2652,11,1,87.50,87.50
2653,9,2,42.99,85.98
2654,10,2,230.99,461.98
2655,10,1,230.99,230.99
2656,4,1,480.35,480.35
2657,8,1,112.40,112.40
2658,3,1,735.60,735.60
2659,13,1,915.50,915.50
2659,5,1,46.77,46.77
2660,7,1,841.35,841.35
2661,11,1,87.50,87.50
2662,6,1,22.88,22.88
2663,1,1,2.25,2.25
2663,10,1,230.99,230.99
2664,8,1,112.40,112.40
2665,12,1,75.55,75.55
2666,6,1,22.88,22.88
2667,8,1,112.40,112.40
2668,8,1,112.40,112.40
2669,9,1,42.99,42.99
2670,2,1,99.99,99.99
2671,2,1,99.99,99.99
2672,12,1,75.55,75.55
2673,2,1,99.99,99.99
2673,6,1,22.88,22.88
2674,3,1,735.60,735.60
2674,12,1,75.55,75.55
2675,9,1,42.99,42.99
2676,8,1,112.40,112.40
2677,8,1,112.40,112.40
2678,2,1,99.99,99.99
2679,4,1,480.35,480.35
2680,4,1,480.35,480.35
2681,6,1,22.88,22.88
2682,1,1,2.25,2.25
2683,8,1,112.40,112.40
2684,9,1,42.99,42.99
2685,13,1,915.50,915.50
2686,13,1,915.50,915.50
2687,2,1,99.99,99.99
2688,6,1,22.88,22.88
2689,4,1,480.35,480.35
2690,6,1,22.88,22.88
2691,2,1,99.99,99.99
2692,2,1,99.99,99.99
2693,13,1,915.50,915.50
2694,11,1,87.50,87.50
2695,3,1,735.60,735.60
2696,2,1,99.99,99.99
2697,4,1,480.35,480.35
2698,6,1,22.88,22.88
2699,10,1,230.99,230.99
2700,13,1,915.50,915.50
2701,7,1,841.35,841.35
2702,3,1,735.60,735.60
2703,6,1,22.88,22.88
2704,9,2,42.99,85.98
2705,8,1,112.40,112.40
2706,11,3,87.50,262.50
2707,13,1,915.50,915.50
2708,6,1,22.88,22.88
2709,7,1,841.35,841.35
2710,5,1,46.77,46.77
2711,10,1,230.99,230.99
2712,11,1,87.50,87.50
2713,7,1,841.35,841.35
2713,11,1,87.50,87.50
2714,12,1,75.55,75.55
2715,11,3,87.50,262.50
2716,2,1,99.99,99.99
2717,9,1,42.99,42.99
2718,12,1,75.55,75.55
2719,1,1,2.25,2.25
2720,13,1,915.50,915.50
2721,3,1,735.60,735.60
2722,10,1,230.99,230.99
2723,8,2,112.40,224.80
2724,2,1,99.99,99.99
2725,7,1,841.35,841.35
2726,4,1,480.35,480.35
2726,2,1,99.99,99.99
2727,11,1,87.50,87.50
2728,1,1,2.25,2.25
2729,4,1,480.35,480.35
2730,4,1,480.35,480.35
2731,4,1,480.35,480.35
2732,9,1,42.99,42.99
2733,6,1,22.88,22.88
2734,12,1,75.55,75.55
2735,1,1,2.25,2.25
2736,5,1,46.77,46.77
2737,11,1,87.50,87.50
2738,11,1,87.50,87.50
2739,2,1,99.99,99.99
2740,5,1,46.77,46.77
2741,10,2,230.99,461.98
2742,2,2,99.99,199.98
2743,8,1,112.40,112.40
2744,13,1,915.50,915.50
2745,2,1,99.99,99.99
2746,12,1,75.55,75.55
2747,1,1,2.25,2.25
2748,8,2,112.40,224.80
2749,2,1,99.99,99.99
2750,2,1,99.99,99.99
2751,13,1,915.50,915.50
2752,11,1,87.50,87.50
2753,13,1,915.50,915.50
2754,8,1,112.40,112.40
2755,12,1,75.55,75.55
2756,10,1,230.99,230.99
2757,8,1,112.40,112.40
2758,12,2,75.55,151.10
2759,10,1,230.99,230.99
2760,5,1,46.77,46.77
2761,6,1,22.88,22.88
2762,7,1,841.35,841.35
2763,12,1,75.55,75.55
2764,6,1,22.88,22.88
2765,8,1,112.40,112.40
2766,3,1,735.60,735.60
2767,12,1,75.55,75.55
2768,4,1,480.35,480.35
2769,8,1,112.40,112.40
2770,3,1,735.60,735.60
2771,2,1,99.99,99.99
2772,2,1,99.99,99.99
2772,6,1,22.88,22.88
2773,13,1,915.50,915.50
2774,6,1,22.88,22.88
2775,5,1,46.77,46.77
2776,9,2,42.99,85.98
2777,1,1,2.25,2.25
2778,6,1,22.88,22.88
2779,11,1,87.50,87.50
2780,8,1,112.40,112.40
2781,6,1,22.88,22.88
2782,8,1,112.40,112.40
2783,10,2,230.99,461.98
2783,6,1,22.88,22.88
2784,10,1,230.99,230.99
2785,9,1,42.99,42.99
2786,10,1,230.99,230.99
2787,1,2,2.25,4.50
2788,7,1,841.35,841.35
2789,4,1,480.35,480.35
2790,6,1,22.88,22.88
2791,2,2,99.99,199.98
2792,4,1,480.35,480.35
2793,2,2,99.99,199.98
2794,11,1,87.50,87.50
2794,12,1,75.55,75.55
2794,9,2,42.99,85.98
2795,4,2,480.35,960.70
2796,12,1,75.55,75.55
2797,8,1,112.40,112.40
2798,13,1,915.50,915.50
2799,9,1,42.99,42.99
2800,6,1,22.88,22.88
2801,11,1,87.50,87.50
2802,3,1,735.60,735.60
2803,10,1,230.99,230.99
2804,13,1,915.50,915.50
2805,8,1,112.40,112.40
2806,4,1,480.35,480.35
2807,7,1,841.35,841.35
2808,2,1,99.99,99.99
2809,2,1,99.99,99.99
2810,2,2,99.99,199.98
2811,3,1,735.60,735.60
2812,12,2,75.55,151.10
2813,4,1,480.35,480.35
2814,3,1,735.60,735.60
2815,3,1,735.60,735.60
2816,11,1,87.50,87.50
2817,9,1,42.99,42.99
2818,9,1,42.99,42.99
2818,12,1,75.55,75.55
2818,6,1,22.88,22.88
2819,1,2,2.25,4.50
2820,3,1,735.60,735.60
2821,4,1,480.35,480.35
2822,8,1,112.40,112.40
2823,5,1,46.77,46.77
2824,1,1,2.25,2.25
2825,12,2,75.55,151.10
2826,2,1,99.99,99.99
2827,5,1,46.77,46.77
2828,13,2,915.50,1831.00
2829,6,1,22.88,22.88
2830,13,1,915.50,915.50
2831,4,1,480.35,480.35
2832,12,1,75.55,75.55
2833,3,1,735.60,735.60
2834,13,1,915.50,915.50
2835,10,1,230.99,230.99
2836,12,1,75.55,75.55
2836,13,1,915.50,915.50
2837,7,2,841.35,1682.70
2837,13,1,915.50,915.50
2838,11,3,87.50,262.50
2839,9,1,42.99,42.99
2840,1,1,2.25,2.25
2841,7,1,841.35,841.35
2842,5,1,46.77,46.77
2843,11,1,87.50,87.50
2844,11,2,87.50,175.00
2845,3,1,735.60,735.60
2846,9,1,42.99,42.99
2847,9,1,42.99,42.99
2848,9,2,42.99,85.98
2849,10,1,230.99,230.99
2850,7,1,841.35,841.35
2851,5,1,46.77,46.77
2852,6,1,22.88,22.88
2853,9,1,42.99,42.99
2854,6,1,22.88,22.88
2855,5,1,46.77,46.77
2856,1,2,2.25,4.50
2857,2,1,99.99,99.99
2858,4,1,480.35,480.35
2859,12,1,75.55,75.55
2859,1,1,2.25,2.25
2860,11,1,87.50,87.50
2861,7,1,841.35,841.35
2861,3,1,735.60,735.60
2862,5,1,46.77,46.77
2863,12,1,75.55,75.55
2864,5,1,46.77,46.77
2865,3,1,735.60,735.60
2866,1,1,2.25,2.25
2867,3,1,735.60,735.60
2868,7,1,841.35,841.35
2869,1,1,2.25,2.25
2869,8,1,112.40,112.40
2870,4,1,480.35,480.35
2871,10,1,230.99,230.99
2872,11,1,87.50,87.50
2873,6,1,22.88,22.88
2874,3,1,735.60,735.60
2875,13,1,915.50,915.50
2876,3,1,735.60,735.60
2877,13,1,915.50,915.50
2878,7,1,841.35,841.35
2879,7,1,841.35,841.35
2880,6,1,22.88,22.88
2881,11,1,87.50,87.50
2882,6,1,22.88,22.88
2883,3,2,735.60,1471.20
2884,13,1,915.50,915.50
2885,13,1,915.50,915.50
2886,6,1,22.88,22.88
2887,5,1,46.77,46.77
2888,4,1,480.35,480.35
2889,13,1,915.50,915.50
2890,2,1,99.99,99.99
2891,9,1,42.99,42.99
2892,1,1,2.25,2.25
2893,8,1,112.40,112.40
2894,5,1,46.77,46.77
2895,13,1,915.50,915.50
2896,3,2,735.60,1471.20
2896,11,1,87.50,87.50
2897,6,1,22.88,22.88
2898,9,1,42.99,42.99
2899,7,1,841.35,841.35
2900,8,1,112.40,112.40
2901,12,1,75.55,75.55
2902,12,2,75.55,151.10
2902,9,1,42.99,42.99
2903,9,1,42.99,42.99
2904,3,1,735.60,735.60
2905,11,1,87.50,87.50
2906,1,1,2.25,2.25
2906,8,1,112.40,112.40
2906,6,1,22.88,22.88
2907,12,1,75.55,75.55
2908,6,1,22.88,22.88
2909,9,2,42.99,85.98
2909,7,1,841.35,841.35
2910,11,1,87.50,87.50
2910,9,1,42.99,42.99
2911,3,1,735.60,735.60
2912,3,1,735.60,735.60
2913,6,1,22.88,22.88
2913,9,1,42.99,42.99
2914,7,1,841.35,841.35
2915,10,1,230.99,230.99
2916,7,1,841.35,841.35
2917,7,2,841.35,1682.70
2918,3,2,735.60,1471.20
2919,2,1,99.99,99.99
2920,5,2,46.77,93.54
2921,5,1,46.77,46.77
2922,10,1,230.99,230.99
2923,8,1,112.40,112.40
2924,9,3,42.99,128.97
2925,13,1,915.50,915.50
2926,2,1,99.99,99.99
2927,2,1,99.99,99.99
2928,1,1,2.25,2.25
2929,9,2,42.99,85.98
2930,4,1,480.35,480.35
2931,12,1,75.55,75.55
2932,9,1,42.99,42.99
2932,1,1,2.25,2.25
2933,12,1,75.55,75.55
2934,3,1,735.60,735.60
2934,4,1,480.35,480.35
2934,10,1,230.99,230.99
2935,1,1,2.25,2.25
2936,8,1,112.40,112.40
2936,11,1,87.50,87.50
2937,4,1,480.35,480.35
2938,13,1,915.50,915.50
2939,13,1,915.50,915.50
2940,3,1,735.60,735.60
2941,7,1,841.35,841.35
2942,7,1,841.35,841.35
2943,7,1,841.35,841.35
2944,4,1,480.35,480.35
2945,7,1,841.35,841.35
2946,11,1,87.50,87.50
2947,7,1,841.35,841.35
2948,7,1,841.35,841.35
2949,13,1,915.50,915.50
2950,9,1,42.99,42.99
2951,7,1,841.35,841.35
2952,12,3,75.55,226.65
2953,13,2,915.50,1831.00
2954,2,1,99.99,99.99
2955,5,2,46.77,93.54
2955,9,1,42.99,42.99
2956,9,1,42.99,42.99
2957,13,1,915.50,915.50
2958,9,1,42.99,42.99
2958,1,1,2.25,2.25
2958,8,1,112.40,112.40
2959,9,1,42.99,42.99
2960,5,1,46.77,46.77
2961,1,2,2.25,4.50
2962,8,2,112.40,224.80
2963,4,1,480.35,480.35
2964,4,1,480.35,480.35
2965,11,1,87.50,87.50
2966,12,1,75.55,75.55
2967,6,1,22.88,22.88
2968,4,1,480.35,480.35
2969,9,1,42.99,42.99
2970,10,1,230.99,230.99
2971,2,1,99.99,99.99
2972,9,2,42.99,85.98
2973,10,1,230.99,230.99
2974,9,2,42.99,85.98
2975,2,1,99.99,99.99
2976,13,1,915.50,915.50
2977,11,1,87.50,87.50
2978,5,1,46.77,46.77
2979,3,1,735.60,735.60
2980,7,1,841.35,841.35
2981,3,1,735.60,735.60
2982,4,1,480.35,480.35
2983,5,1,46.77,46.77
2984,12,1,75.55,75.55
2985,5,1,46.77,46.77
2986,7,1,841.35,841.35
2987,3,1,735.60,735.60
2988,8,1,112.40,112.40
2989,1,2,2.25,4.50
2990,10,1,230.99,230.99
2991,9,1,42.99,42.99
2992,6,1,22.88,22.88
2993,2,1,99.99,99.99
2994,9,2,42.99,85.98
2995,4,1,480.35,480.35
2996,6,1,22.88,22.88
2997,5,1,46.77,46.77
2998,6,2,22.88,45.76
2999,1,1,2.25,2.25
3000,12,1,75.55,75.55
3001,7,1,841.35,841.35
3002,9,1,42.99,42.99
3003,4,1,480.35,480.35
3004,5,1,46.77,46.77
3005,11,1,87.50,87.50
3006,8,1,112.40,112.40
3007,13,1,915.50,915.50
3008,2,1,99.99,99.99
3009,1,1,2.25,2.25
3010,8,1,112.40,112.40
3011,10,1,230.99,230.99
3012,1,1,2.25,2.25
3013,1,1,2.25,2.25
3014,1,1,2.25,2.25
3015,6,1,22.88,22.88
3015,3,1,735.60,735.60
3016,3,1,735.60,735.60
3017,10,1,230.99,230.99
3018,5,1,46.77,46.77
3019,2,1,99.99,99.99
3020,13,3,915.50,2746.50
3021,7,1,841.35,841.35
3022,3,1,735.60,735.60
3023,6,1,22.88,22.88
3024,11,1,87.50,87.50
3025,6,1,22.88,22.88
3025,13,1,915.50,915.50
3026,4,1,480.35,480.35
3027,8,1,112.40,112.40
3028,13,1,915.50,915.50
3029,4,1,480.35,480.35
3029,13,1,915.50,915.50
3030,7,1,841.35,841.35
3031,5,1,46.77,46.77
3032,5,1,46.77,46.77
3033,3,1,735.60,735.60
3034,12,1,75.55,75.55
3034,4,1,480.35,480.35
3035,7,1,841.35,841.35
3036,12,1,75.55,75.55
3037,5,2,46.77,93.54
3038,10,1,230.99,230.99
3039,3,1,735.60,735.60
3040,8,1,112.40,112.40
3041,11,1,87.50,87.50
3042,9,1,42.99,42.99
3043,1,1,2.25,2.25
3044,3,2,735.60,1471.20
3044,3,2,735.60,1471.20
3044,12,1,75.55,75.55
3045,12,2,75.55,151.10
3046,2,1,99.99,99.99
3046,13,1,915.50,915.50
3047,3,1,735.60,735.60
3048,3,2,735.60,1471.20
3048,1,1,2.25,2.25
3049,11,1,87.50,87.50
3050,4,1,480.35,480.35
3051,11,1,87.50,87.50
3052,10,2,230.99,461.98
3053,6,1,22.88,22.88
3053,13,1,915.50,915.50
3054,11,1,87.50,87.50
3055,12,2,75.55,151.10
3056,9,3,42.99,128.97
3057,1,2,2.25,4.50
3057,1,1,2.25,2.25
3058,13,1,915.50,915.50
3059,7,1,841.35,841.35
3060,9,1,42.99,42.99
3061,5,1,46.77,46.77
3062,12,1,75.55,75.55
3063,5,1,46.77,46.77
3064,5,1,46.77,46.77
3065,11,1,87.50,87.50
3066,11,1,87.50,87.50
3067,8,1,112.40,112.40
3068,8,1,112.40,112.40
3069,3,1,735.60,735.60
3070,5,1,46.77,46.77
3071,7,1,841.35,841.35
3072,1,1,2.25,2.25
3073,3,1,735.60,735.60
3074,12,1,75.55,75.55
3075,5,1,46.77,46.77
3076,1,1,2.25,2.25
3077,1,2,2.25,4.50
3078,10,1,230.99,230.99
3079,6,1,22.88,22.88
3079,6,1,22.88,22.88
3080,12,1,75.55,75.55
3081,1,1,2.25,2.25
3082,6,1,22.88,22.88
3083,11,1,87.50,87.50
3084,12,1,75.55,75.55
3085,7,1,841.35,841.35
3085,7,1,841.35,841.35
3086,7,1,841.35,841.35
3087,4,1,480.35,480.35
3088,3,1,735.60,735.60
3088,4,1,480.35,480.35
3088,10,1,230.99,230.99
3089,9,1,42.99,42.99
3090,4,2,480.35,960.70
3091,9,2,42.99,85.98
3092,13,1,915.50,915.50
3093,12,1,75.55,75.55
3094,10,1,230.99,230.99
3094,8,1,112.40,112.40
3095,10,1,230.99,230.99
3096,7,1,841.35,841.35
3097,7,1,841.35,841.35
3098,11,1,87.50,87.50
3099,11,2,87.50,175.00
3100,1,1,2.25,2.25
3101,2,1,99.99,99.99
3102,2,1,99.99,99.99
3103,8,1,112.40,112.40
3104,12,1,75.55,75.55
3105,3,1,735.60,735.60
3106,4,2,480.35,960.70
3107,7,1,841.35,841.35
3107,2,2,99.99,199.98
3108,5,1,46.77,46.77
3109,7,2,841.35,1682.70
3110,9,1,42.99,42.99
3111,8,1,112.40,112.40
3112,12,1,75.55,75.55
3113,10,1,230.99,230.99
3114,5,1,46.77,46.77
3115,3,1,735.60,735.60
3116,13,1,915.50,915.50
3117,12,1,75.55,75.55
3118,13,1,915.50,915.50
3119,13,1,915.50,915.50
3120,11,1,87.50,87.50
3121,3,2,735.60,1471.20
3122,5,1,46.77,46.77
3123,1,1,2.25,2.25
3124,13,1,915.50,915.50
3125,4,1,480.35,480.35
3126,11,1,87.50,87.50
3127,1,1,2.25,2.25
3128,5,1,46.77,46.77
3129,5,1,46.77,46.77
3130,6,1,22.88,22.88
3131,10,1,230.99,230.99
3131,10,1,230.99,230.99
3132,13,1,915.50,915.50
3133,3,1,735.60,735.60
3134,13,1,915.50,915.50
3134,10,1,230.99,230.99
3135,1,1,2.25,2.25
3136,11,1,87.50,87.50
3137,1,2,2.25,4.50
3137,13,1,915.50,915.50
3138,7,2,841.35,1682.70
3139,11,1,87.50,87.50
3140,11,2,87.50,175.00
3141,13,1,915.50,915.50
3141,6,1,22.88,22.88
3142,4,2,480.35,960.70
3143,9,1,42.99,42.99
3144,9,1,42.99,42.99
3144,3,1,735.60,735.60
3145,11,1,87.50,87.50
3146,11,1,87.50,87.50
3147,3,1,735.60,735.60
3148,9,1,42.99,42.99
3148,13,1,915.50,915.50
3149,1,1,2.25,2.25
3150,9,2,42.99,85.98
3151,6,1,22.88,22.88
3152,7,1,841.35,841.35
3153,5,1,46.77,46.77
3154,7,1,841.35,841.35
3155,11,1,87.50,87.50
3156,7,1,841.35,841.35
3157,10,1,230.99,230.99
3158,9,1,42.99,42.99
3159,1,2,2.25,4.50
3160,5,2,46.77,93.54
3161,9,1,42.99,42.99
3162,13,1,915.50,915.50
3163,1,1,2.25,2.25
3164,6,1,22.88,22.88
3165,11,1,87.50,87.50
3166,1,1,2.25,2.25
3167,4,1,480.35,480.35
3168,3,1,735.60,735.60
3169,11,1,87.50,87.50
3170,10,1,230.99,230.99
3171,13,1,915.50,915.50
3172,11,1,87.50,87.50
3173,10,1,230.99,230.99
3174,8,1,112.40,112.40
3175,7,1,841.35,841.35
3176,9,1,42.99,42.99
3177,7,1,841.35,841.35
3178,10,1,230.99,230.99
3179,4,1,480.35,480.35
3180,8,1,112.40,112.40
3181,4,2,480.35,960.70
3182,1,2,2.25,4.50
3183,1,1,2.25,2.25
3184,4,1,480.35,480.35
3185,1,1,2.25,2.25
3186,11,1,87.50,87.50
3187,4,1,480.35,480.35
3188,12,1,75.55,75.55
3189,13,1,915.50,915.50
3190,11,1,87.50,87.50
3191,6,1,22.88,22.88
3192,2,1,99.99,99.99
3193,13,1,915.50,915.50
3194,5,1,46.77,46.77
3195,2,1,99.99,99.99
3196,5,1,46.77,46.77
3197,5,1,46.77,46.77
3198,2,1,99.99,99.99
3199,10,1,230.99,230.99
3200,5,1,46.77,46.77
3201,2,1,99.99,99.99
3202,1,1,2.25,2.25
3203,11,1,87.50,87.50
3204,4,1,480.35,480.35
3205,8,1,112.40,112.40
3206,4,2,480.35,960.70
3207,3,1,735.60,735.60
3208,4,1,480.35,480.35
3209,2,1,99.99,99.99
3210,8,1,112.40,112.40
3211,4,1,480.35,480.35
3211,7,1,841.35,841.35
3211,8,1,112.40,112.40
3212,9,1,42.99,42.99
3213,4,1,480.35,480.35
3213,12,1,75.55,75.55
3214,1,1,2.25,2.25
3215,1,1,2.25,2.25
3216,10,1,230.99,230.99
3216,10,2,230.99,461.98
3217,6,1,22.88,22.88
3218,2,1,99.99,99.99
3219,3,1,735.60,735.60
3220,12,2,75.55,151.10
3221,12,1,75.55,75.55
3222,13,1,915.50,915.50
3223,12,1,75.55,75.55
3224,8,1,112.40,112.40
3225,1,1,2.25,2.25
3226,7,1,841.35,841.35
3227,8,1,112.40,112.40
3228,3,1,735.60,735.60
3229,12,1,75.55,75.55
3230,5,2,46.77,93.54
3231,12,1,75.55,75.55
3232,8,1,112.40,112.40
3233,8,1,112.40,112.40
3234,10,1,230.99,230.99
3234,3,1,735.60,735.60
3234,12,1,75.55,75.55
3235,3,1,735.60,735.60
3236,9,1,42.99,42.99
3237,5,1,46.77,46.77
3238,2,1,99.99,99.99
3238,8,1,112.40,112.40
3239,10,1,230.99,230.99
3240,9,1,42.99,42.99
3241,7,1,841.35,841.35
3242,6,1,22.88,22.88
3243,1,1,2.25,2.25
3244,12,1,75.55,75.55
3245,9,2,42.99,85.98
3246,1,1,2.25,2.25
3247,6,1,22.88,22.88
3247,5,1,46.77,46.77
3248,3,1,735.60,735.60
3249,9,1,42.99,42.99
3250,1,1,2.25,2.25
3251,7,1,841.35,841.35
3252,5,1,46.77,46.77
3253,9,1,42.99,42.99
3254,10,1,230.99,230.99
3254,7,1,841.35,841.35
3255,12,1,75.55,75.55
3256,1,1,2.25,2.25
3257,3,1,735.60,735.60
3258,13,1,915.50,915.50
3259,10,1,230.99,230.99
3260,2,1,99.99,99.99
3261,8,1,112.40,112.40
3262,12,1,75.55,75.55
3263,10,1,230.99,230.99
3263,10,1,230.99,230.99
3264,7,1,841.35,841.35
3265,4,1,480.35,480.35
3265,2,1,99.99,99.99
3266,5,1,46.77,46.77
3267,2,1,99.99,99.99
3268,3,1,735.60,735.60
3269,8,1,112.40,112.40
3270,6,1,22.88,22.88
3271,7,1,841.35,841.35
3271,5,1,46.77,46.77
3272,3,1,735.60,735.60
3273,8,1,112.40,112.40
3274,1,1,2.25,2.25
3275,12,1,75.55,75.55
3276,11,1,87.50,87.50
3277,8,1,112.40,112.40
3278,6,1,22.88,22.88
3279,1,1,2.25,2.25
3280,13,1,915.50,915.50
3281,10,1,230.99,230.99
3282,3,2,735.60,1471.20
3283,13,1,915.50,915.50
3284,13,1,915.50,915.50
3285,11,1,87.50,87.50
3286,2,3,99.99,299.97
3287,7,1,841.35,841.35
3288,2,1,99.99,99.99
3289,10,1,230.99,230.99
3290,6,1,22.88,22.88
3291,5,2,46.77,93.54
3292,6,1,22.88,22.88
3293,9,1,42.99,42.99
3293,12,1,75.55,75.55
3294,5,1,46.77,46.77
3295,6,1,22.88,22.88
3296,7,1,841.35,841.35
3297,3,1,735.60,735.60
3298,8,1,112.40,112.40
3299,11,1,87.50,87.50
3300,5,1,46.77,46.77
3301,2,1,99.99,99.99
3302,12,1,75.55,75.55
3303,3,1,735.60,735.60
3303,5,1,46.77,46.77
3304,9,1,42.99,42.99
3305,10,1,230.99,230.99
3306,5,2,46.77,93.54
3307,6,1,22.88,22.88
3308,10,1,230.99,230.99
3308,7,1,841.35,841.35
3309,12,1,75.55,75.55
3310,6,2,22.88,45.76
3311,13,1,915.50,915.50
3312,7,1,841.35,841.35
3313,13,1,915.50,915.50
3314,1,1,2.25,2.25
3315,11,1,87.50,87.50
3316,9,1,42.99,42.99
3317,13,1,915.50,915.50
3318,9,1,42.99,42.99
3319,2,1,99.99,99.99
3320,10,1,230.99,230.99
3320,10,1,230.99,230.99
3321,13,2,915.50,1831.00
3321,3,1,735.60,735.60
3322,3,2,735.60,1471.20
3323,11,1,87.50,87.50
3323,8,1,112.40,112.40
3324,8,1,112.40,112.40
3325,11,1,87.50,87.50
3326,6,1,22.88,22.88
3327,11,1,87.50,87.50
3328,4,1,480.35,480.35
3329,4,1,480.35,480.35
3330,1,1,2.25,2.25
3331,11,2,87.50,175.00
3332,6,1,22.88,22.88
3333,10,1,230.99,230.99
3334,7,1,841.35,841.35
3335,5,1,46.77,46.77
3336,5,1,46.77,46.77
3337,5,1,46.77,46.77
3338,10,1,230.99,230.99
3339,3,1,735.60,735.60
3340,12,1,75.55,75.55
3341,3,1,735.60,735.60
3342,7,1,841.35,841.35
3343,4,1,480.35,480.35
3344,7,1,841.35,841.35
3345,2,1,99.99,99.99
3346,1,1,2.25,2.25
3347,7,1,841.35,841.35
3348,10,1,230.99,230.99
3348,10,1,230.99,230.99
3349,2,1,99.99,99.99
3350,2,1,99.99,99.99
3351,2,2,99.99,199.98
3351,13,1,915.50,915.50
3352,3,1,735.60,735.60
3353,9,1,42.99,42.99
3354,13,1,915.50,915.50
3354,13,1,915.50,915.50
3355,7,2,841.35,1682.70
3356,4,1,480.35,480.35
3357,13,1,915.50,915.50
3358,3,1,735.60,735.60
3359,12,1,75.55,75.55
3360,13,1,915.50,915.50
3361,9,1,42.99,42.99
3362,6,1,22.88,22.88
3363,2,1,99.99,99.99
3364,3,2,735.60,1471.20
3365,1,1,2.25,2.25
3365,4,1,480.35,480.35
3366,9,1,42.99,42.99
3367,4,1,480.35,480.35
3368,12,1,75.55,75.55
3369,2,1,99.99,99.99
3369,2,1,99.99,99.99
3370,9,2,42.99,85.98
3371,9,1,42.99,42.99
3372,1,1,2.25,2.25
3373,9,1,42.99,42.99
3374,13,1,915.50,915.50
3375,13,1,915.50,915.50
3376,1,1,2.25,2.25
3377,2,1,99.99,99.99
3378,12,1,75.55,75.55
3379,1,1,2.25,2.25
3380,1,1,2.25,2.25
3381,7,1,841.35,841.35
3382,2,1,99.99,99.99
3383,10,1,230.99,230.99
3383,5,1,46.77,46.77
3384,10,1,230.99,230.99
3385,7,1,841.35,841.35
3386,4,1,480.35,480.35
3387,12,1,75.55,75.55
3388,4,1,480.35,480.35
3389,13,1,915.50,915.50
3389,9,1,42.99,42.99
3390,3,1,735.60,735.60
3391,3,1,735.60,735.60
3392,11,1,87.50,87.50
3393,6,2,22.88,45.76
3394,13,1,915.50,915.50
3395,12,1,75.55,75.55
3396,7,1,841.35,841.35
3397,7,1,841.35,841.35
3397,6,1,22.88,22.88
3398,5,1,46.77,46.77
3399,7,1,841.35,841.35
3400,4,1,480.35,480.35
3401,4,1,480.35,480.35
3401,11,1,87.50,87.50
3402,3,1,735.60,735.60
3403,3,1,735.60,735.60
3403,10,1,230.99,230.99
3404,11,1,87.50,87.50
3405,11,1,87.50,87.50
3406,8,1,112.40,112.40
3407,13,1,915.50,915.50
3408,4,1,480.35,480.35
3408,5,1,46.77,46.77
3409,12,1,75.55,75.55
3410,6,1,22.88,22.88
3411,6,2,22.88,45.76
3412,3,1,735.60,735.60
3413,4,1,480.35,480.35
3413,6,2,22.88,45.76
3414,8,1,112.40,112.40
3415,10,1,230.99,230.99
3416,3,1,735.60,735.60
3417,11,1,87.50,87.50
3418,12,1,75.55,75.55
3419,12,1,75.55,75.55
3420,4,1,480.35,480.35
3421,6,1,22.88,22.88
